SR_SCC.2003-02-28	SR_SCC.2003-03-31	0	-0.2	0.9962194700948894	0.556999981403351	13.02
SR_SCC.2003-03-31	SR_SCC.2003-04-30	0	-0.19999999102736693	0.9928416001796723	0.556999981403351	22.29
SR_SCC.2003-04-30	SR_SCC.2003-05-31	0	-0.2	0.9886584102846683	0.556999981403351	54.41
SR_SCC.2003-05-31	SR_SCC.2003-06-30	0	-0.2000000025713551	0.9832001304216683	0.556999981403351	77.779999
SR_SCC.2003-05-31	SR_SCC.2003-06-30	1	0	0.9832001304216683	0	9.999999974752427e-7
SR_SCC.2003-06-30	SR_SCC.2003-07-31	0	-0.20000000967117978	0.9795538205131888	0.556999981403351	82.72
SR_SCC.2003-07-31	SR_SCC.2003-08-31	0	-0.19999999519230752	0.976869420580566	0.556999981403351	83.199997
SR_SCC.2003-07-31	SR_SCC.2003-08-31	1	0	0.976869420580566	0	0.000003000000006636583
SR_SCC.2003-08-31	FINAL	0	0	1	41.900002	41.900002
INFLOW.2002-10-31	SR_SCC.2002-10-31	0	1	0.409	0.409
INFLOW.2002-11-30	SR_SCC.2002-11-30	0	1	26.200001	26.200001
INFLOW.2002-12-31	SR_SCC.2002-12-31	0	1	7.634	7.634
INFLOW.2003-01-31	SR_SCC.2003-01-31	0	1	8.751	8.751
INFLOW.2003-02-28	SR_SCC.2003-02-28	0	1	8.116	8.116
INFLOW.2003-03-31	SR_SCC.2003-03-31	0	1	16.205	16.205
INFLOW.2003-04-30	SR_SCC.2003-04-30	0	1	17.445	17.445
INFLOW.2003-05-31	SR_SCC.2003-05-31	0	1	28.414	28.414
INFLOW.2003-06-30	SR_SCC.2003-06-30	0	1	10.655	10.655
INFLOW.2003-07-31	SR_SCC.2003-07-31	0	1	4.834	4.834
INFLOW.2003-08-31	SR_SCC.2003-08-31	0	1	2.471	2.471
SR_PNF.2002-09-30	C51.2002-09-30	0	0	1	0	1000000
SR_PNF.2002-10-31	C51.2002-10-31	0	0	1	0	1000000
SR_PNF.2002-11-30	C51.2002-11-30	0	0	1	0	1000000
SR_PNF.2002-12-31	C51.2002-12-31	0	0	1	0	1000000
SR_PNF.2003-01-31	C51.2003-01-31	0	0	1	0	1000000
SR_PNF.2003-02-28	C51.2003-02-28	0	0	1	0	1000000
SR_PNF.2003-03-31	C51.2003-03-31	0	0	1	0	1000000
SR_PNF.2003-04-30	C51.2003-04-30	0	0	1	0	1000000
SR_PNF.2003-05-31	C51.2003-05-31	0	0	1	0	1000000
SR_PNF.2003-06-30	C51.2003-06-30	0	0	1	0	1000000
SR_PNF.2003-07-31	C51.2003-07-31	0	0	1	0	1000000
SR_PNF.2003-08-31	C51.2003-08-31	0	0	1	0	1000000
INITIAL	SR_PNF.2002-09-30	0	0	1	723.416504	723.416504
SR_PNF.2002-09-30	SR_PNF.2002-10-31	0	-0.2	0.9974687400693074	45.3790016174316	1000
SR_PNF.2002-10-31	SR_PNF.2002-11-30	0	-0.20000000317551053	0.9984736880417914	45.3790016174316	944.72998
SR_PNF.2002-10-31	SR_PNF.2002-11-30	1	0	0.9984736880417914	0	0.000020000000063191692
SR_PNF.2002-11-30	SR_PNF.2002-12-31	0	-0.19999999182973158	0.9993879640167579	45.3790016174316	734.369995
SR_PNF.2002-11-30	SR_PNF.2002-12-31	1	0	0.9993879640167579	0	0.0000049999999873762135
SR_PNF.2002-12-31	SR_PNF.2003-01-31	0	-0.19999999074616745	0.9996713140089997	45.3790016174316	648.38
SR_PNF.2003-01-31	SR_PNF.2003-02-28	0	-0.2000000137618892	0.9996524240095168	45.3790016174316	653.97998
SR_PNF.2003-01-31	SR_PNF.2003-02-28	1	0	0.9996524240095168	0	0.000020000000063191692
SR_PNF.2003-02-28	SR_PNF.2003-03-31	0	-0.20000000356672512	0.9994748580143787	45.3790016174316	728.96
SR_PNF.2003-03-31	SR_PNF.2003-04-30	0	-0.2000000085429151	0.9989723840281367	45.3790016174316	772.57
SR_PNF.2003-04-30	SR_PNF.2003-05-31	0	-0.20000000368940152	0.9983716820445843	45.3790016174316	813.14
SR_PNF.2003-05-31	SR_PNF.2003-06-30	0	-0.2000000035139504	0.9974838520688936	45.3790016174316	853.73999
SR_PNF.2003-05-31	SR_PNF.2003-06-30	1	0	0.9974838520688936	0	0.000009999999974752427
SR_PNF.2003-06-30	SR_PNF.2003-07-31	0	-0.2000000036352362	0.9967811440881341	45.3790016174316	935.289978
SR_PNF.2003-06-30	SR_PNF.2003-07-31	1	0	0.9967811440881341	0	0.00002199999994445534
SR_PNF.2003-07-31	SR_PNF.2003-08-31	0	-0.19999999356990722	0.9962900041015819	45.3790016174316	995.32
SR_PNF.2003-08-31	FINAL	0	0	1	550	550
INFLOW.2002-09-30	SR_PNF.2002-09-30	0	1	9.842	9.842
INFLOW.2002-10-31	SR_PNF.2002-10-31	0	1	8.382	8.382
INFLOW.2002-11-30	SR_PNF.2002-11-30	0	1	75.494003	75.494003
INFLOW.2002-12-31	SR_PNF.2002-12-31	0	1	36.967999	36.967999
INFLOW.2003-01-31	SR_PNF.2003-01-31	0	1	52.570999	52.570999
INFLOW.2003-02-28	SR_PNF.2003-02-28	0	1	54.901001	54.901001
INFLOW.2003-03-31	SR_PNF.2003-03-31	0	1	104.913002	104.913002
INFLOW.2003-04-30	SR_PNF.2003-04-30	0	1	146.007004	146.007004
INFLOW.2003-05-31	SR_PNF.2003-05-31	0	1	443.328003	443.328003
INFLOW.2003-06-30	SR_PNF.2003-06-30	0	1	363.169006	363.169006
INFLOW.2003-07-31	SR_PNF.2003-07-31	0	1	78.693001	78.693001
INFLOW.2003-08-31	SR_PNF.2003-08-31	0	1	37.665001	37.665001
INITIAL	SR_ISB.2002-09-30	0	0	1	0.2	0.2
SR_ISB.2002-09-30	SR_ISB.2002-10-31	0	-0.20000000272286655	0.9908019277714193	0.184000000357628	367.26
SR_ISB.2002-10-31	SR_ISB.2002-11-30	0	-0.19999999585698297	0.9940315238516778	0.184000000357628	241.369995
SR_ISB.2002-10-31	SR_ISB.2002-11-30	1	0	0.9940315238516778	0	0.000005000000015797923
SR_ISB.2002-11-30	SR_ISB.2002-12-31	0	-0.19999999999999998	0.9967818159200251	0.184000000357628	185.13
SR_ISB.2002-12-31	SR_ISB.2003-01-31	0	-0.19999999238426816	0.9979914879500866	0.184000000357628	183.83
SR_ISB.2003-01-31	SR_ISB.2003-02-28	0	-0.20000000436300172	0.9979572519492358	0.184000000357628	183.36
SR_ISB.2003-02-28	SR_ISB.2003-03-31	0	-0.1999999915512508	0.997409475935623	0.184000000357628	331.41
SR_ISB.2003-03-31	SR_ISB.2003-04-30	0	-0.20000000548892619	0.9954694358874112	0.184000000357628	364.369995
SR_ISB.2003-03-31	SR_ISB.2003-04-30	1	0	0.9954694358874112	0	0.0000049999999873762135
SR_ISB.2003-04-30	SR_ISB.2003-05-31	0	-0.2	0.9932212718315423	0.184000000357628	426.25
SR_ISB.2003-05-31	SR_ISB.2003-06-30	0	-0.19999998969879282	0.9902313277572393	0.184000000357628	485.38
SR_ISB.2003-06-30	SR_ISB.2003-07-31	0	-0.19999999176168853	0.9875723316911608	0.184000000357628	534.09
SR_ISB.2003-07-31	SR_ISB.2003-08-31	0	-0.200000007805986	0.9859290036503225	0.184000000357628	563.669983
SR_ISB.2003-07-31	SR_ISB.2003-08-31	1	0	0.9859290036503225	0	0.000016999999957079126
SR_ISB.2003-08-31	FINAL	0	0	1	281.899994	281.899994
INFLOW.2002-09-30	SR_ISB.2002-09-30	0	1	7.956	7.956
INFLOW.2002-10-31	SR_ISB.2002-10-31	0	1	8.963	8.963
INFLOW.2002-11-30	SR_ISB.2002-11-30	0	1	71.822998	71.822998
INFLOW.2002-12-31	SR_ISB.2002-12-31	0	1	26.323	26.323
INFLOW.2003-01-31	SR_ISB.2003-01-31	0	1	30.889	30.889
INFLOW.2003-02-28	SR_ISB.2003-02-28	0	1	29.566	29.566
INFLOW.2003-03-31	SR_ISB.2003-03-31	0	1	47.334	47.334
INFLOW.2003-04-30	SR_ISB.2003-04-30	0	1	54.938999	54.938999
INFLOW.2003-05-31	SR_ISB.2003-05-31	0	1	113.158997	113.158997
INFLOW.2003-06-30	SR_ISB.2003-06-30	0	1	118.098	118.098
INFLOW.2003-07-31	SR_ISB.2003-07-31	0	1	35.931	35.931
INFLOW.2003-08-31	SR_ISB.2003-08-31	0	1	23.344	23.344
SINK@2002-09-30	SINK	0	0	1	0	1000000
C53@2002-09-30	SINK@2002-09-30	0	0	1	0	11.997
SINK@2002-10-31	SINK	0	0	1	0	1000000
C53@2002-10-31	SINK@2002-10-31	0	0	1	0	5.96
SINK@2002-11-30	SINK	0	0	1	0	1000000
C53@2002-11-30	SINK@2002-11-30	0	0	1	0	2.967
SINK@2002-12-31	SINK	0	0	1	0	1000000
C53@2002-12-31	SINK@2002-12-31	0	0	1	0	4.129
SINK@2003-01-31	SINK	0	0	1	0	1000000
C53@2003-01-31	SINK@2003-01-31	0	0	1	0	19.499418
SINK@2003-02-28	SINK	0	0	1	0	1000000
C53@2003-02-28	SINK@2003-02-28	0	0	1	0	33.259418
SINK@2003-03-31	SINK	0	0	1	0	1000000
C53@2003-03-31	SINK@2003-03-31	0	0	1	0	26.264418
SINK@2003-04-30	SINK	0	0	1	0	1000000
C53@2003-04-30	SINK@2003-04-30	0	0	1	0	49.986416
SINK@2003-05-31	SINK	0	0	1	0	1000000
C53@2003-05-31	SINK@2003-05-31	0	0	1	0	58.047417
SINK@2003-06-30	SINK	0	0	1	0	1000000
C53@2003-06-30	SINK@2003-06-30	0	0	1	0	45.937416
SINK@2003-07-31	SINK	0	0	1	0	1000000
C53@2003-07-31	SINK@2003-07-31	0	0	1	0	37.014416
SINK@2003-08-31	SINK	0	0	1	0	1000000
C53@2003-08-31	SINK@2003-08-31	0	0	1	0	31.474419
C51.2002-09-30	C53.2002-09-30	0	0	1	0	1000000
C51.2002-10-31	C53.2002-10-31	0	0	1	0	1000000
C51.2002-11-30	C53.2002-11-30	0	0	1	0	1000000
C51.2002-12-31	C53.2002-12-31	0	0	1	0	1000000
C51.2003-01-31	C53.2003-01-31	0	0	1	0	1000000
C51.2003-02-28	C53.2003-02-28	0	0	1	0	1000000
C51.2003-03-31	C53.2003-03-31	0	0	1	0	1000000
C51.2003-04-30	C53.2003-04-30	0	0	1	0	1000000
C51.2003-05-31	C53.2003-05-31	0	0	1	0	1000000
C51.2003-06-30	C53.2003-06-30	0	0	1	0	1000000
C51.2003-07-31	C53.2003-07-31	0	0	1	0	1000000
C51.2003-08-31	C53.2003-08-31	0	0	1	0	1000000
SR_TRM.2002-09-30	C89.2002-09-30	0	0	1	0	1000000
SR_TRM.2002-10-31	C89.2002-10-31	0	0	1	0	1000000
SR_TRM.2002-11-30	C89.2002-11-30	0	0	1	0	1000000
SR_TRM.2002-12-31	C89.2002-12-31	0	0	1	0	1000000
SR_TRM.2003-01-31	C89.2003-01-31	0	0	1	0	1000000
SR_TRM.2003-02-28	C89.2003-02-28	0	0	1	0	1000000
SR_TRM.2003-03-31	C89.2003-03-31	0	0	1	0	1000000
SR_TRM.2003-04-30	C89.2003-04-30	0	0	1	0	1000000
SR_TRM.2003-05-31	C89.2003-05-31	0	0	1	0	1000000
SR_TRM.2003-06-30	C89.2003-06-30	0	0	1	0	1000000
SR_TRM.2003-07-31	C89.2003-07-31	0	0	1	0	1000000
SR_TRM.2003-08-31	C89.2003-08-31	0	0	1	0	1000000
SR_SCC.2002-09-30	C57.2002-09-30	0	0	1	0	1000000
SR_SCC.2002-10-31	C57.2002-10-31	0	0	1	0	1000000
SR_SCC.2002-11-30	C57.2002-11-30	0	0	1	0	1000000
SR_SCC.2002-12-31	C57.2002-12-31	0	0	1	0	1000000
SR_SCC.2003-01-31	C57.2003-01-31	0	0	1	0	1000000
SR_SCC.2003-02-28	C57.2003-02-28	0	0	1	0	1000000
SR_SCC.2003-03-31	C57.2003-03-31	0	0	1	0	1000000
SR_SCC.2003-04-30	C57.2003-04-30	0	0	1	0	1000000
SR_SCC.2003-05-31	C57.2003-05-31	0	0	1	0	1000000
SR_SCC.2003-06-30	C57.2003-06-30	0	0	1	0	1000000
SR_SCC.2003-07-31	C57.2003-07-31	0	0	1	0	1000000
SR_SCC.2003-08-31	C57.2003-08-31	0	0	1	0	1000000
SR_ISB.2002-09-30	C65.2002-09-30	0	0	1	0	1000000
SR_ISB.2002-10-31	C65.2002-10-31	0	0	1	0	1000000
SR_ISB.2002-11-30	C65.2002-11-30	0	0	1	0	1000000
SR_ISB.2002-12-31	C65.2002-12-31	0	0	1	0	1000000
SR_ISB.2003-01-31	C65.2003-01-31	0	0	1	0	1000000
SR_ISB.2003-02-28	C65.2003-02-28	0	0	1	0	1000000
SR_ISB.2003-03-31	C65.2003-03-31	0	0	1	0	1000000
SR_ISB.2003-04-30	C65.2003-04-30	0	0	1	0	1000000
SR_ISB.2003-05-31	C65.2003-05-31	0	0	1	0	1000000
SR_ISB.2003-06-30	C65.2003-06-30	0	0	1	0	1000000
SR_ISB.2003-07-31	C65.2003-07-31	0	0	1	0	1000000
SR_ISB.2003-08-31	C65.2003-08-31	0	0	1	0	1000000
WWP402.2002-09-30	HGR14.2002-09-30	0	50	1	0	1000000
WWP402.2002-10-31	HGR14.2002-10-31	0	50	1	0	1000000
WWP402.2002-11-30	HGR14.2002-11-30	0	50	1	0	1000000
WWP402.2002-12-31	HGR14.2002-12-31	0	50	1	0	1000000
WWP402.2003-01-31	HGR14.2003-01-31	0	50	1	0	1000000
WWP402.2003-02-28	HGR14.2003-02-28	0	50	1	0	1000000
WWP402.2003-03-31	HGR14.2003-03-31	0	50	1	0	1000000
WWP402.2003-04-30	HGR14.2003-04-30	0	50	1	0	1000000
WWP402.2003-05-31	HGR14.2003-05-31	0	50	1	0	1000000
WWP402.2003-06-30	HGR14.2003-06-30	0	50	1	0	1000000
WWP402.2003-07-31	HGR14.2003-07-31	0	50	1	0	1000000
WWP402.2003-08-31	HGR14.2003-08-31	0	50	1	0	1000000
U404.2002-09-30	INT_CVPM15.2002-09-30	0	0	1	0	4.32
U404.2002-10-31	INT_CVPM15.2002-10-31	0	0	1	0	4.32
U404.2002-11-30	INT_CVPM15.2002-11-30	0	0	1	0	4.32
U404.2002-12-31	INT_CVPM15.2002-12-31	0	0	1	0	4.32
U404.2003-01-31	INT_CVPM15.2003-01-31	0	0	1	0	4.32
U404.2003-02-28	INT_CVPM15.2003-02-28	0	0	1	0	4.32
U404.2003-03-31	INT_CVPM15.2003-03-31	0	0	1	0	4.32
U404.2003-04-30	INT_CVPM15.2003-04-30	0	0	1	0	4.32
U404.2003-05-31	INT_CVPM15.2003-05-31	0	0	1	0	4.32
U404.2003-06-30	INT_CVPM15.2003-06-30	0	0	1	0	4.32
U404.2003-07-31	INT_CVPM15.2003-07-31	0	0	1	0	4.32
U404.2003-08-31	INT_CVPM15.2003-08-31	0	0	1	0	4.32
U404.2002-09-30	EXT_CVPM15.2002-09-30	0	0	1	0	3.82
U404.2002-10-31	EXT_CVPM15.2002-10-31	0	0	1	0	1.79
U404.2002-11-30	EXT_CVPM15.2002-11-30	0	0	1	0	0.72
U404.2003-01-31	EXT_CVPM15.2003-01-31	0	0	1	0	0.67
U404.2003-02-28	EXT_CVPM15.2003-02-28	0	0	1	0	1.04
U404.2003-03-31	EXT_CVPM15.2003-03-31	0	0	1	0	3.55
U404.2003-04-30	EXT_CVPM15.2003-04-30	0	0	1	0	6.2
U404.2003-05-31	EXT_CVPM15.2003-05-31	0	0	1	0	8.42
U404.2003-06-30	EXT_CVPM15.2003-06-30	0	0	1	0	9.69
U404.2003-07-31	EXT_CVPM15.2003-07-31	0	0	1	0	8.93
U404.2003-08-31	EXT_CVPM15.2003-08-31	0	0	1	0	6.82
WWP402.2002-09-30	HNP402.2002-09-30	0	1480	1	0	1000000
WWP402.2002-10-31	HNP402.2002-10-31	0	1480	1	0	1000000
WWP402.2002-11-30	HNP402.2002-11-30	0	1480	1	0	1000000
WWP402.2002-12-31	HNP402.2002-12-31	0	1480	1	0	1000000
WWP402.2003-01-31	HNP402.2003-01-31	0	1480	1	0	1000000
WWP402.2003-02-28	HNP402.2003-02-28	0	1480	1	0	1000000
WWP402.2003-03-31	HNP402.2003-03-31	0	1480	1	0	1000000
WWP402.2003-04-30	HNP402.2003-04-30	0	1480	1	0	1000000
WWP402.2003-05-31	HNP402.2003-05-31	0	1480	1	0	1000000
WWP402.2003-06-30	HNP402.2003-06-30	0	1480	1	0	1000000
WWP402.2003-07-31	HNP402.2003-07-31	0	1480	1	0	1000000
WWP402.2003-08-31	HNP402.2003-08-31	0	1480	1	0	1000000
WTP402.2002-09-30	U402.2002-09-30	0	375.160003662109	1	0	1000000
WTP402.2002-10-31	U402.2002-10-31	0	375.160003662109	1	0	1000000
WTP402.2002-11-30	U402.2002-11-30	0	375.160003662109	1	0	1000000
WTP402.2002-12-31	U402.2002-12-31	0	375.160003662109	1	0	1000000
WTP402.2003-01-31	U402.2003-01-31	0	375.160003662109	1	0	1000000
WTP402.2003-02-28	U402.2003-02-28	0	375.160003662109	1	0	1000000
WTP402.2003-03-31	U402.2003-03-31	0	375.160003662109	1	0	1000000
WTP402.2003-04-30	U402.2003-04-30	0	375.160003662109	1	0	1000000
WTP402.2003-05-31	U402.2003-05-31	0	375.160003662109	1	0	1000000
WTP402.2003-06-30	U402.2003-06-30	0	375.160003662109	1	0	1000000
WTP402.2003-07-31	U402.2003-07-31	0	375.160003662109	1	0	1000000
WTP402.2003-08-31	U402.2003-08-31	0	375.160003662109	1	0	1000000
U402.2002-09-30	INT_CVPM14.2002-09-30	0	0	1	0	1.5
U402.2002-10-31	INT_CVPM14.2002-10-31	0	0	1	0	1.5
U402.2002-11-30	INT_CVPM14.2002-11-30	0	0	1	0	1.5
U402.2002-12-31	INT_CVPM14.2002-12-31	0	0	1	0	1.5
U402.2003-01-31	INT_CVPM14.2003-01-31	0	0	1	0	1.5
U402.2003-02-28	INT_CVPM14.2003-02-28	0	0	1	0	1.5
U402.2003-03-31	INT_CVPM14.2003-03-31	0	0	1	0	1.5
U402.2003-04-30	INT_CVPM14.2003-04-30	0	0	1	0	1.5
U402.2003-05-31	INT_CVPM14.2003-05-31	0	0	1	0	1.5
U402.2003-06-30	INT_CVPM14.2003-06-30	0	0	1	0	1.5
U402.2003-07-31	INT_CVPM14.2003-07-31	0	0	1	0	1.5
U402.2003-08-31	INT_CVPM14.2003-08-31	0	0	1	0	1.5
U402.2002-09-30	HXI402.2002-09-30	0	0	1	0	1000000
U402.2002-10-31	HXI402.2002-10-31	0	0	1	0	1000000
U402.2002-11-30	HXI402.2002-11-30	0	0	1	0	1000000
U402.2002-12-31	HXI402.2002-12-31	0	0	1	0	1000000
U402.2003-01-31	HXI402.2003-01-31	0	0	1	0	1000000
U402.2003-02-28	HXI402.2003-02-28	0	0	1	0	1000000
U402.2003-03-31	HXI402.2003-03-31	0	0	1	0	1000000
U402.2003-04-30	HXI402.2003-04-30	0	0	1	0	1000000
U402.2003-05-31	HXI402.2003-05-31	0	0	1	0	1000000
U402.2003-06-30	HXI402.2003-06-30	0	0	1	0	1000000
U402.2003-07-31	HXI402.2003-07-31	0	0	1	0	1000000
U402.2003-08-31	HXI402.2003-08-31	0	0	1	0	1000000
INT_CVPM14.2002-09-30	WWP402.2002-09-30	0	0	0.512000024318695	0	1000000
INT_CVPM14.2002-10-31	WWP402.2002-10-31	0	0	0.512000024318695	0	1000000
INT_CVPM14.2002-11-30	WWP402.2002-11-30	0	0	0.512000024318695	0	1000000
INT_CVPM14.2002-12-31	WWP402.2002-12-31	0	0	0.512000024318695	0	1000000
INT_CVPM14.2003-01-31	WWP402.2003-01-31	0	0	0.512000024318695	0	1000000
INT_CVPM14.2003-02-28	WWP402.2003-02-28	0	0	0.512000024318695	0	1000000
INT_CVPM14.2003-03-31	WWP402.2003-03-31	0	0	0.512000024318695	0	1000000
INT_CVPM14.2003-04-30	WWP402.2003-04-30	0	0	0.512000024318695	0	1000000
INT_CVPM14.2003-05-31	WWP402.2003-05-31	0	0	0.512000024318695	0	1000000
INT_CVPM14.2003-06-30	WWP402.2003-06-30	0	0	0.512000024318695	0	1000000
INT_CVPM14.2003-07-31	WWP402.2003-07-31	0	0	0.512000024318695	0	1000000
INT_CVPM14.2003-08-31	WWP402.2003-08-31	0	0	0.512000024318695	0	1000000
HXI402.2002-09-30	Ext_CVPM14.2002-09-30	0	0	1	0	1.32
HXI402.2002-10-31	Ext_CVPM14.2002-10-31	0	0	1	0	0.62
HXI402.2002-11-30	Ext_CVPM14.2002-11-30	0	0	1	0	0.25
HXI402.2003-01-31	Ext_CVPM14.2003-01-31	0	0	1	0	0.23
HXI402.2003-02-28	Ext_CVPM14.2003-02-28	0	0	1	0	0.36
HXI402.2003-03-31	Ext_CVPM14.2003-03-31	0	0	1	0	1.23
HXI402.2003-04-30	Ext_CVPM14.2003-04-30	0	0	1	0	2.15
HXI402.2003-05-31	Ext_CVPM14.2003-05-31	0	0	1	0	2.92
HXI402.2003-06-30	Ext_CVPM14.2003-06-30	0	0	1	0	3.36
HXI402.2003-07-31	Ext_CVPM14.2003-07-31	0	0	1	0	3.1
HXI402.2003-08-31	Ext_CVPM14.2003-08-31	0	0	1	0	2.36
HP402.2002-09-30	U402.2002-09-30	0	0	1	0	1000000
HP402.2002-10-31	U402.2002-10-31	0	0	1	0	1000000
HP402.2002-11-30	U402.2002-11-30	0	0	1	0	1000000
HP402.2002-12-31	U402.2002-12-31	0	0	1	0	1000000
HP402.2003-01-31	U402.2003-01-31	0	0	1	0	1000000
HP402.2003-02-28	U402.2003-02-28	0	0	1	0	1000000
HP402.2003-03-31	U402.2003-03-31	0	0	1	0	1000000
HP402.2003-04-30	U402.2003-04-30	0	0	1	0	1000000
HP402.2003-05-31	U402.2003-05-31	0	0	1	0	1000000
HP402.2003-06-30	U402.2003-06-30	0	0	1	0	1000000
HP402.2003-07-31	U402.2003-07-31	0	0	1	0	1000000
HP402.2003-08-31	U402.2003-08-31	0	0	1	0	1000000
HNP402.2002-09-30	HXI402.2002-09-30	0	0	1	0	1000000
HNP402.2002-10-31	HXI402.2002-10-31	0	0	1	0	1000000
HNP402.2002-11-30	HXI402.2002-11-30	0	0	1	0	1000000
HNP402.2002-12-31	HXI402.2002-12-31	0	0	1	0	1000000
HNP402.2003-01-31	HXI402.2003-01-31	0	0	1	0	1000000
HNP402.2003-02-28	HXI402.2003-02-28	0	0	1	0	1000000
HNP402.2003-03-31	HXI402.2003-03-31	0	0	1	0	1000000
HNP402.2003-04-30	HXI402.2003-04-30	0	0	1	0	1000000
HNP402.2003-05-31	HXI402.2003-05-31	0	0	1	0	1000000
HNP402.2003-06-30	HXI402.2003-06-30	0	0	1	0	1000000
HNP402.2003-07-31	HXI402.2003-07-31	0	0	1	0	1000000
HNP402.2003-08-31	HXI402.2003-08-31	0	0	1	0	1000000
PMP_LPeril.2002-09-30	PMP_Badger.2002-09-30	0	0	1	0	556.4
PMP_LPeril.2002-10-31	PMP_Badger.2002-10-31	0	0	1	0	574.9
PMP_LPeril.2002-11-30	PMP_Badger.2002-11-30	0	0	1	0	556.4
PMP_LPeril.2002-12-31	PMP_Badger.2002-12-31	0	0	1	0	574.9
PMP_LPeril.2003-01-31	PMP_Badger.2003-01-31	0	0	1	0	574.9
PMP_LPeril.2003-02-28	PMP_Badger.2003-02-28	0	0	1	0	519.3
